Date,Close,High,Low,Open,Volume
2024-10-03,20.489999771118164,20.75,19.15999984741211,19.6299991607666,0
2024-10-04,19.209999084472656,20.479999542236328,18.479999542236328,20.479999542236328,0
2024-10-07,22.639999389648438,23.030000686645508,20.649999618530273,20.760000228881836,0
2024-10-08,21.420000076293945,23.139999389648438,21.139999389648438,22.920000076293945,0
2024-10-09,20.860000610351562,22.010000228881836,20.709999084472656,21.979999542236328,0
2024-10-10,20.93000030517578,21.389999389648438,20.639999389648438,20.90999984741211,0
2024-10-11,20.459999084472656,21.15999984741211,20.139999389648438,20.8700008392334,0
2024-10-14,19.700000762939453,20.860000610351562,19.690000534057617,20.860000610351562,0
2024-10-15,20.639999389648438,20.889999389648438,19.440000534057617,19.610000610351562,0
2024-10-16,19.579999923706055,21.010000228881836,19.450000762939453,20.770000457763672,0
2024-10-17,19.110000610351562,19.649999618530273,18.8799991607666,19.549999237060547,0
2024-10-18,18.030000686645508,19.31999969482422,17.989999771118164,19.299999237060547,0
2024-10-21,18.3700008392334,19.34000015258789,18.360000610351562,18.780000686645508,0
2024-10-22,18.200000762939453,19.440000534057617,18.049999237060547,18.790000915527344,0
2024-10-23,19.239999771118164,20.469999313354492,18.18000030517578,18.209999084472656,0
2024-10-24,19.079999923706055,20.239999771118164,18.6299991607666,18.8700008392334,0
2024-10-25,20.329999923706055,20.510000228881836,18.229999542236328,19.219999313354492,0
2024-10-28,19.799999237060547,19.8799991607666,18.90999984741211,19.110000610351562,0
2024-10-29,19.34000015258789,20.530000686645508,19.059999465942383,19.75,0
2024-10-30,20.350000381469727,20.440000534057617,19.299999237060547,19.329999923706055,0
2024-10-31,23.15999984741211,23.420000076293945,21.1200008392334,21.440000534057617,0
2024-11-01,21.8799991607666,23.09000015258789,21.15999984741211,22.959999084472656,0
2024-11-04,21.979999542236328,23.06999969482422,21.729999542236328,22.5,0
2024-11-05,20.489999771118164,22.059999465942383,20.200000762939453,21.979999542236328,0
2024-11-06,16.270000457763672,16.81999969482422,15.4399995803833,16.059999465942383,0
2024-11-07,15.199999809265137,15.859999656677246,15.130000114440918,15.859999656677246,0
2024-11-08,14.9399995803833,15.329999923706055,14.65999984741211,15.130000114440918,0
2024-11-11,14.970000267028809,15.5600004196167,14.890000343322754,15.329999923706055,0
2024-11-12,14.710000038146973,15.369999885559082,14.6899995803833,15.09000015258789,0
2024-11-13,14.020000457763672,15.260000228881836,13.770000457763672,15.09000015258789,0
2024-11-14,14.3100004196167,14.319999694824219,13.59000015258789,14.170000076293945,0
2024-11-15,16.139999389648438,17.549999237060547,14.5600004196167,15.020000457763672,0
2024-11-18,15.579999923706055,17.0,15.350000381469727,16.600000381469727,0
2024-11-19,16.350000381469727,17.93000030517578,15.369999885559082,15.4399995803833,0
2024-11-20,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0
2024-11-21,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0
2024-11-22,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0
2024-11-25,14.600000381469727,15.720000267028809,14.539999961853027,15.229999542236328,0
2024-11-26,14.100000381469727,15.029999732971191,13.880000114440918,14.949999809265137,0
2024-11-27,14.100000381469727,15.130000114440918,13.960000038146973,14.279999732971191,0
2024-11-29,13.510000228881836,14.149999618530273,13.489999771118164,14.0,0
2024-12-02,13.34000015258789,14.100000381469727,13.300000190734863,14.079999923706055,0
2024-12-03,13.300000190734863,13.770000457763672,13.1899995803833,13.380000114440918,0
2024-12-04,13.449999809265137,13.609999656677246,12.890000343322754,13.15999984741211,0
2024-12-05,13.539999961853027,13.699999809265137,13.260000228881836,13.460000038146973,0
2024-12-06,12.770000457763672,13.739999771118164,12.699999809265137,13.619999885559082,0
2024-12-09,14.1899995803833,14.229999542236328,13.350000381469727,13.359999656677246,0
2024-12-10,14.180000305175781,14.539999961853027,13.859999656677246,14.300000190734863,0
2024-12-11,13.579999923706055,14.430000305175781,13.520000457763672,14.420000076293945,0
2024-12-12,13.920000076293945,13.949999809265137,13.390000343322754,13.729999542236328,0
2024-12-13,13.8100004196167,14.25,13.239999771118164,13.569999694824219,0
2024-12-16,14.6899995803833,14.6899995803833,13.989999771118164,14.369999885559082,0
2024-12-17,15.869999885559082,15.9399995803833,14.779999732971191,14.979999542236328,0
2024-12-18,27.6200008392334,28.31999969482422,14.819999694824219,15.569999694824219,0
2024-12-19,24.09000015258789,24.1200008392334,20.15999984741211,21.610000610351562,0
2024-12-20,18.360000610351562,26.510000228881836,17.81999969482422,24.139999389648438,0
2024-12-23,16.780000686645508,20.020000457763672,16.739999771118164,18.09000015258789,0
2024-12-24,14.270000457763672,17.040000915527344,14.270000457763672,16.969999313354492,0
2024-12-26,14.729999542236328,15.930000305175781,14.550000190734863,14.989999771118164,0
2024-12-27,15.949999809265137,18.450000762939453,15.289999961853027,15.380000114440918,0
2024-12-30,17.399999618530273,19.219999313354492,16.440000534057617,17.209999084472656,0
2024-12-31,17.350000381469727,17.809999465942383,16.68000030517578,17.389999389648438,0
